countryregion,date,confirmed,deaths,recovered,country,merge
Nicaragua,04/01/2020,5,1,0,Nicaragua,1
Nicaragua,04/02/2020,5,1,0,Nicaragua,1
Nicaragua,04/03/2020,5,1,0,Nicaragua,1
Nicaragua,04/04/2020,5,1,0,Nicaragua,1
Nicaragua,04/05/2020,6,1,0,Nicaragua,1
Nicaragua,04/06/2020,6,1,0,Nicaragua,1
Nicaragua,04/07/2020,6,1,0,Nicaragua,1
Nicaragua,04/08/2020,6,1,0,Nicaragua,1
Nicaragua,04/09/2020,7,1,0,Nicaragua,1
Nicaragua,04/10/2020,7,1,0,Nicaragua,1
Nicaragua,04/11/2020,8,1,0,Nicaragua,1
Nicaragua,04/12/2020,9,1,4,Nicaragua,1
Nicaragua,04/13/2020,9,1,4,Nicaragua,1
Nicaragua,04/14/2020,9,1,4,Nicaragua,1
Nicaragua,04/15/2020,9,1,4,Nicaragua,1
Nicaragua,04/16/2020,9,1,4,Nicaragua,1
Nicaragua,04/17/2020,9,1,4,Nicaragua,1
Nicaragua,04/18/2020,9,2,6,Nicaragua,1
Nicaragua,04/19/2020,10,2,6,Nicaragua,1
Nicaragua,04/20/2020,10,2,6,Nicaragua,1
Nicaragua,04/21/2020,10,2,7,Nicaragua,1
Nicaragua,04/22/2020,10,2,7,Nicaragua,1
Nicaragua,04/23/2020,11,3,7,Nicaragua,1
Nicaragua,04/24/2020,11,3,7,Nicaragua,1
Nicaragua,04/25/2020,12,3,7,Nicaragua,1
Nicaragua,04/26/2020,13,3,7,Nicaragua,1
Nicaragua,04/27/2020,13,3,7,Nicaragua,1
Nicaragua,04/28/2020,13,3,7,Nicaragua,1
Nicaragua,04/29/2020,13,3,7,Nicaragua,1
Nicaragua,04/30/2020,14,3,7,Nicaragua,1
Nicaragua,05/01/2020,14,3,7,Nicaragua,1
Nicaragua,05/02/2020,14,3,7,Nicaragua,1
Nicaragua,05/03/2020,15,5,7,Nicaragua,1
Nicaragua,05/04/2020,15,5,7,Nicaragua,1
Nicaragua,05/05/2020,16,5,7,Nicaragua,1
Nicaragua,05/06/2020,16,5,7,Nicaragua,1
Nicaragua,05/07/2020,16,5,7,Nicaragua,1
Nicaragua,05/08/2020,16,5,7,Nicaragua,1
Nicaragua,05/09/2020,16,5,7,Nicaragua,1
Nicaragua,05/10/2020,16,5,7,Nicaragua,1
Nicaragua,05/11/2020,16,5,7,Nicaragua,1
Nicaragua,05/12/2020,25,8,7,Nicaragua,1
Nicaragua,05/13/2020,25,8,7,Nicaragua,1
Nicaragua,05/14/2020,25,8,7,Nicaragua,1
Nicaragua,05/15/2020,25,8,7,Nicaragua,1
Nicaragua,05/16/2020,25,8,7,Nicaragua,1
Nicaragua,05/17/2020,25,8,7,Nicaragua,1
Nicaragua,05/18/2020,25,8,7,Nicaragua,1
Nicaragua,05/19/2020,254,17,199,Nicaragua,1
Nicaragua,05/20/2020,254,17,199,Nicaragua,1
Nicaragua,05/21/2020,279,17,199,Nicaragua,1
Nicaragua,05/22/2020,279,17,199,Nicaragua,1
Nicaragua,05/23/2020,279,17,199,Nicaragua,1
Nicaragua,05/24/2020,279,17,199,Nicaragua,1
Nicaragua,05/25/2020,279,17,199,Nicaragua,1
Nicaragua,05/26/2020,759,35,370,Nicaragua,1
Nicaragua,05/27/2020,759,35,370,Nicaragua,1
Nicaragua,05/28/2020,759,35,370,Nicaragua,1
Nicaragua,05/29/2020,759,35,370,Nicaragua,1
Nicaragua,05/30/2020,759,35,370,Nicaragua,1
Nicaragua,05/31/2020,759,35,370,Nicaragua,1
Nicaragua,06/01/2020,759,35,370,Nicaragua,1
Nicaragua,06/02/2020,1118,46,370,Nicaragua,1
Nicaragua,06/03/2020,1118,46,370,Nicaragua,1
Nicaragua,06/04/2020,1118,46,370,Nicaragua,1
Nicaragua,06/05/2020,1118,46,370,Nicaragua,1
Nicaragua,06/06/2020,1118,46,370,Nicaragua,1
Nicaragua,06/07/2020,1118,46,370,Nicaragua,1
Nicaragua,06/08/2020,1118,46,370,Nicaragua,1
Nicaragua,06/09/2020,1464,55,953,Nicaragua,1
Nicaragua,06/10/2020,1464,55,953,Nicaragua,1
Nicaragua,06/11/2020,1464,55,953,Nicaragua,1
Nicaragua,06/12/2020,1464,55,953,Nicaragua,1
Nicaragua,06/13/2020,1464,55,953,Nicaragua,1
Nicaragua,06/14/2020,1464,55,953,Nicaragua,1
Nicaragua,06/15/2020,1464,55,953,Nicaragua,1
Nicaragua,06/16/2020,1823,64,1238,Nicaragua,1
Nicaragua,06/17/2020,1823,64,1238,Nicaragua,1
Nicaragua,06/18/2020,1823,64,1238,Nicaragua,1
Nicaragua,06/19/2020,1823,64,1238,Nicaragua,1
Nicaragua,06/20/2020,1823,64,1238,Nicaragua,1
Nicaragua,06/21/2020,1823,64,1238,Nicaragua,1
Nicaragua,06/22/2020,1823,64,1238,Nicaragua,1
Nicaragua,06/23/2020,2170,74,1238,Nicaragua,1
Nicaragua,06/24/2020,2170,74,1238,Nicaragua,1
Nicaragua,06/25/2020,2170,74,1238,Nicaragua,1
Nicaragua,06/26/2020,2170,74,1238,Nicaragua,1
Nicaragua,06/27/2020,2170,74,1238,Nicaragua,1
Nicaragua,06/28/2020,2170,74,1238,Nicaragua,1
Nicaragua,06/29/2020,2170,74,1238,Nicaragua,1
Nicaragua,06/30/2020,2519,83,1238,Nicaragua,1
Nicaragua,07/01/2020,2519,83,1238,Nicaragua,1
Nicaragua,07/02/2020,2519,83,1238,Nicaragua,1
Nicaragua,07/03/2020,2519,83,1238,Nicaragua,1
Nicaragua,07/04/2020,2519,83,1238,Nicaragua,1
Nicaragua,07/05/2020,2519,83,1238,Nicaragua,1
Nicaragua,07/06/2020,2519,83,1238,Nicaragua,1
Nicaragua,07/07/2020,2846,91,1993,Nicaragua,1
Nicaragua,07/08/2020,2846,91,1993,Nicaragua,1
Nicaragua,07/09/2020,2846,91,1993,Nicaragua,1
Nicaragua,07/10/2020,2846,91,1993,Nicaragua,1
Nicaragua,07/11/2020,2846,91,1993,Nicaragua,1
Nicaragua,07/12/2020,2846,91,1993,Nicaragua,1
Nicaragua,07/13/2020,2846,91,1993,Nicaragua,1
Nicaragua,07/14/2020,3147,99,2282,Nicaragua,1
Nicaragua,07/15/2020,3147,99,2282,Nicaragua,1
Nicaragua,07/16/2020,3147,99,2282,Nicaragua,1
Nicaragua,07/17/2020,3147,99,2282,Nicaragua,1
Nicaragua,07/18/2020,3147,99,2282,Nicaragua,1
Nicaragua,07/19/2020,3147,99,2282,Nicaragua,1
Nicaragua,07/20/2020,3147,99,2282,Nicaragua,1
Nicaragua,07/21/2020,3439,108,2492,Nicaragua,1
Nicaragua,07/22/2020,3439,108,2492,Nicaragua,1
Nicaragua,07/23/2020,3439,108,2492,Nicaragua,1
Nicaragua,07/24/2020,3439,108,2492,Nicaragua,1
Nicaragua,07/25/2020,3439,108,2492,Nicaragua,1
Nicaragua,07/26/2020,3439,108,2492,Nicaragua,1
Nicaragua,07/27/2020,3439,108,2492,Nicaragua,1
Nicaragua,07/28/2020,3672,116,2492,Nicaragua,1
Nicaragua,07/29/2020,3672,116,2492,Nicaragua,1
Nicaragua,07/30/2020,3672,116,2492,Nicaragua,1
Nicaragua,07/31/2020,3672,116,2492,Nicaragua,1
Nicaragua,08/01/2020,3672,116,2492,Nicaragua,1
Nicaragua,08/02/2020,3672,116,2492,Nicaragua,1
Nicaragua,08/03/2020,3672,116,2492,Nicaragua,1
Nicaragua,08/04/2020,3902,123,2913,Nicaragua,1
Nicaragua,08/05/2020,3902,123,2913,Nicaragua,1
Nicaragua,08/06/2020,3902,123,2913,Nicaragua,1
Nicaragua,08/07/2020,3902,123,2913,Nicaragua,1
Nicaragua,08/08/2020,3902,123,2913,Nicaragua,1
Nicaragua,08/09/2020,3902,123,2913,Nicaragua,1
Nicaragua,08/10/2020,3902,123,2913,Nicaragua,1
Nicaragua,08/11/2020,4115,128,2913,Nicaragua,1
Nicaragua,08/12/2020,4115,128,2913,Nicaragua,1
Nicaragua,08/13/2020,4115,128,2913,Nicaragua,1
Nicaragua,08/14/2020,4115,128,2913,Nicaragua,1
Nicaragua,08/15/2020,4115,128,2913,Nicaragua,1
Nicaragua,08/16/2020,4115,128,2913,Nicaragua,1
Nicaragua,08/17/2020,4115,128,2913,Nicaragua,1
Nicaragua,08/18/2020,4311,133,2913,Nicaragua,1
Nicaragua,08/19/2020,4311,133,2913,Nicaragua,1
Nicaragua,08/20/2020,4311,133,2913,Nicaragua,1
Nicaragua,08/21/2020,4311,133,2913,Nicaragua,1
Nicaragua,08/22/2020,4311,133,2913,Nicaragua,1
Nicaragua,08/23/2020,4311,133,2913,Nicaragua,1
Nicaragua,08/24/2020,4311,133,2913,Nicaragua,1
Nicaragua,08/25/2020,4494,137,2913,Nicaragua,1
Niger,03/20/2020,1,0,0,Niger,1
Niger,03/21/2020,1,0,0,Niger,1
Niger,03/22/2020,2,0,0,Niger,1
Niger,03/23/2020,3,0,0,Niger,1
Niger,03/24/2020,3,0,0,Niger,1
Niger,03/25/2020,7,1,0,Niger,1
Niger,03/26/2020,10,1,0,Niger,1
Niger,03/27/2020,10,1,0,Niger,1
Niger,03/28/2020,10,1,0,Niger,1
Niger,03/29/2020,18,1,0,Niger,1
Niger,03/30/2020,27,3,0,Niger,1
Niger,03/31/2020,27,3,0,Niger,1
Niger,04/01/2020,74,5,0,Niger,1
Niger,04/02/2020,98,5,0,Niger,1
Niger,04/03/2020,120,5,0,Niger,1
Niger,04/04/2020,144,8,0,Niger,1
Niger,04/05/2020,184,10,13,Niger,1
Niger,04/06/2020,253,10,26,Niger,1
Niger,04/07/2020,278,11,26,Niger,1
Niger,04/08/2020,342,11,28,Niger,1
Niger,04/09/2020,410,11,40,Niger,1
Niger,04/10/2020,438,11,41,Niger,1
Niger,04/11/2020,491,11,41,Niger,1
Niger,04/12/2020,529,12,75,Niger,1
Niger,04/13/2020,529,12,75,Niger,1
Niger,04/14/2020,570,14,90,Niger,1
Niger,04/15/2020,584,14,90,Niger,1
Niger,04/16/2020,584,14,90,Niger,1
Niger,04/17/2020,627,18,110,Niger,1
Niger,04/18/2020,639,19,113,Niger,1
Niger,04/19/2020,648,20,117,Niger,1
Niger,04/20/2020,648,20,117,Niger,1
Niger,04/21/2020,657,20,127,Niger,1
Niger,04/22/2020,662,22,193,Niger,1
Niger,04/23/2020,671,24,256,Niger,1
Niger,04/24/2020,681,24,289,Niger,1
Niger,04/25/2020,684,27,325,Niger,1
Niger,04/26/2020,696,29,350,Niger,1
Niger,04/27/2020,701,29,385,Niger,1
Niger,04/28/2020,709,31,403,Niger,1
Niger,04/29/2020,713,32,435,Niger,1
Niger,04/30/2020,719,32,452,Niger,1
Niger,05/01/2020,728,33,478,Niger,1
Niger,05/02/2020,736,35,507,Niger,1
Niger,05/03/2020,750,36,518,Niger,1
Niger,05/04/2020,755,37,534,Niger,1
Niger,05/05/2020,763,38,543,Niger,1
Niger,05/06/2020,770,38,561,Niger,1
Niger,05/07/2020,781,42,586,Niger,1
Niger,05/08/2020,795,44,600,Niger,1
Niger,05/09/2020,815,45,617,Niger,1
Niger,05/10/2020,821,46,624,Niger,1
Niger,05/11/2020,832,46,637,Niger,1
Niger,05/12/2020,854,47,648,Niger,1
Niger,05/13/2020,860,49,658,Niger,1
Niger,05/14/2020,876,50,677,Niger,1
Niger,05/15/2020,885,51,684,Niger,1
Niger,05/16/2020,889,51,689,Niger,1
Niger,05/17/2020,904,54,698,Niger,1
Niger,05/18/2020,909,55,714,Niger,1
Niger,05/19/2020,914,55,734,Niger,1
Niger,05/20/2020,920,58,738,Niger,1
Niger,05/21/2020,924,60,753,Niger,1
Niger,05/22/2020,937,60,764,Niger,1
Niger,05/23/2020,943,61,775,Niger,1
Niger,05/24/2020,945,61,783,Niger,1
Niger,05/25/2020,951,62,786,Niger,1
Niger,05/26/2020,952,63,796,Niger,1
Niger,05/27/2020,952,63,796,Niger,1
Niger,05/28/2020,955,64,803,Niger,1
Niger,05/29/2020,955,64,813,Niger,1
Niger,05/30/2020,956,64,818,Niger,1
Niger,05/31/2020,958,64,839,Niger,1
Niger,06/01/2020,958,65,844,Niger,1
Niger,06/02/2020,960,65,848,Niger,1
Niger,06/03/2020,961,65,857,Niger,1
Niger,06/04/2020,963,65,860,Niger,1
Niger,06/05/2020,966,65,863,Niger,1
Niger,06/06/2020,970,65,867,Niger,1
Niger,06/07/2020,973,65,867,Niger,1
Niger,06/08/2020,973,65,869,Niger,1
Niger,06/09/2020,974,65,871,Niger,1
Niger,06/10/2020,974,65,876,Niger,1
Niger,06/11/2020,974,65,878,Niger,1
Niger,06/12/2020,978,65,881,Niger,1
Niger,06/13/2020,980,66,881,Niger,1
Niger,06/14/2020,980,66,885,Niger,1
Niger,06/15/2020,980,66,885,Niger,1
Niger,06/16/2020,1016,66,885,Niger,1
Niger,06/17/2020,1020,67,893,Niger,1
Niger,06/18/2020,1020,67,901,Niger,1
Niger,06/19/2020,1020,67,901,Niger,1
Niger,06/20/2020,1035,67,911,Niger,1
Niger,06/21/2020,1036,67,911,Niger,1
Niger,06/22/2020,1046,67,913,Niger,1
Niger,06/23/2020,1051,67,913,Niger,1
Niger,06/24/2020,1051,67,913,Niger,1
Niger,06/25/2020,1056,67,917,Niger,1
Niger,06/26/2020,1059,67,919,Niger,1
Niger,06/27/2020,1062,67,924,Niger,1
Niger,06/28/2020,1074,67,939,Niger,1
Niger,06/29/2020,1075,67,939,Niger,1
Niger,06/30/2020,1075,67,943,Niger,1
Niger,07/01/2020,1075,67,943,Niger,1
Niger,07/02/2020,1081,68,959,Niger,1
Niger,07/03/2020,1082,68,963,Niger,1
Niger,07/04/2020,1082,68,963,Niger,1
Niger,07/05/2020,1088,68,965,Niger,1
Niger,07/06/2020,1093,68,968,Niger,1
Niger,07/07/2020,1094,68,974,Niger,1
Niger,07/08/2020,1097,68,976,Niger,1
Niger,07/09/2020,1097,68,976,Niger,1
Niger,07/10/2020,1099,68,978,Niger,1
Niger,07/11/2020,1099,68,992,Niger,1
Niger,07/12/2020,1099,68,992,Niger,1
Niger,07/13/2020,1099,68,992,Niger,1
Niger,07/14/2020,1099,68,992,Niger,1
Niger,07/15/2020,1100,69,993,Niger,1
Niger,07/16/2020,1102,69,993,Niger,1
Niger,07/17/2020,1102,69,1013,Niger,1
Niger,07/18/2020,1104,69,1014,Niger,1
Niger,07/19/2020,1104,69,1014,Niger,1
Niger,07/20/2020,1105,69,1014,Niger,1
Niger,07/21/2020,1113,69,1018,Niger,1
Niger,07/22/2020,1122,69,1018,Niger,1
Niger,07/23/2020,1124,69,1022,Niger,1
Niger,07/24/2020,1124,69,1024,Niger,1
Niger,07/25/2020,1124,69,1025,Niger,1
Niger,07/26/2020,1136,69,1027,Niger,1
Niger,07/27/2020,1132,69,1027,Niger,1
Niger,07/28/2020,1132,69,1027,Niger,1
Niger,07/29/2020,1132,69,1027,Niger,1
Niger,07/30/2020,1134,69,1028,Niger,1
Niger,07/31/2020,1134,69,1028,Niger,1
Niger,08/01/2020,1136,69,1028,Niger,1
Niger,08/02/2020,1147,69,1032,Niger,1
Niger,08/03/2020,1152,69,1032,Niger,1
Niger,08/04/2020,1152,69,1037,Niger,1
Niger,08/05/2020,1152,69,1057,Niger,1
Niger,08/06/2020,1153,69,1057,Niger,1
Niger,08/07/2020,1153,69,1057,Niger,1
Niger,08/08/2020,1157,69,1057,Niger,1
Niger,08/09/2020,1158,69,1057,Niger,1
Niger,08/10/2020,1158,69,1062,Niger,1
Niger,08/11/2020,1158,69,1065,Niger,1
Niger,08/12/2020,1161,69,1075,Niger,1
Niger,08/13/2020,1161,69,1075,Niger,1
Niger,08/14/2020,1161,69,1075,Niger,1
Niger,08/15/2020,1165,69,1077,Niger,1
Niger,08/16/2020,1167,69,1078,Niger,1
Niger,08/17/2020,1167,69,1078,Niger,1
Niger,08/18/2020,1167,69,1079,Niger,1
Niger,08/19/2020,1167,69,1079,Niger,1
Niger,08/20/2020,1169,69,1082,Niger,1
Niger,08/21/2020,1172,69,1083,Niger,1
Niger,08/22/2020,1172,69,1083,Niger,1
Niger,08/23/2020,1172,69,1083,Niger,1
Niger,08/24/2020,1172,69,1084,Niger,1
Niger,08/25/2020,1173,69,1084,Niger,1
Nigeria,02/28/2020,1,0,0,Nigeria,1
Nigeria,02/29/2020,1,0,0,Nigeria,1
Nigeria,03/01/2020,1,0,0,Nigeria,1
Nigeria,03/02/2020,1,0,0,Nigeria,1
Nigeria,03/03/2020,1,0,0,Nigeria,1
Nigeria,03/04/2020,1,0,0,Nigeria,1
Nigeria,03/05/2020,1,0,0,Nigeria,1
Nigeria,03/06/2020,1,0,0,Nigeria,1
Nigeria,03/07/2020,1,0,0,Nigeria,1
Nigeria,03/08/2020,1,0,0,Nigeria,1
Nigeria,03/09/2020,2,0,0,Nigeria,1
Nigeria,03/10/2020,2,0,0,Nigeria,1
Nigeria,03/11/2020,2,0,0,Nigeria,1
Nigeria,03/12/2020,2,0,0,Nigeria,1
Nigeria,03/13/2020,2,0,0,Nigeria,1
Nigeria,03/14/2020,2,0,0,Nigeria,1
Nigeria,03/15/2020,2,0,0,Nigeria,1
Nigeria,03/16/2020,2,0,0,Nigeria,1
Nigeria,03/17/2020,3,0,0,Nigeria,1
Nigeria,03/18/2020,8,0,1,Nigeria,1
Nigeria,03/19/2020,8,0,1,Nigeria,1
Nigeria,03/20/2020,12,0,1,Nigeria,1
Nigeria,03/21/2020,22,0,1,Nigeria,1
Nigeria,03/22/2020,30,0,2,Nigeria,1
Nigeria,03/23/2020,40,1,2,Nigeria,1
Nigeria,03/24/2020,44,1,2,Nigeria,1
Nigeria,03/25/2020,51,1,2,Nigeria,1
Nigeria,03/26/2020,65,1,2,Nigeria,1
Nigeria,03/27/2020,70,1,3,Nigeria,1
Nigeria,03/28/2020,89,1,3,Nigeria,1
Nigeria,03/29/2020,111,1,3,Nigeria,1
Nigeria,03/30/2020,131,2,8,Nigeria,1
Nigeria,03/31/2020,135,2,8,Nigeria,1
Nigeria,04/01/2020,174,2,9,Nigeria,1
Nigeria,04/02/2020,184,2,20,Nigeria,1
Nigeria,04/03/2020,210,4,25,Nigeria,1
Nigeria,04/04/2020,214,4,25,Nigeria,1
Nigeria,04/05/2020,232,5,33,Nigeria,1
Nigeria,04/06/2020,238,5,35,Nigeria,1
Nigeria,04/07/2020,254,6,44,Nigeria,1
Nigeria,04/08/2020,276,6,44,Nigeria,1
Nigeria,04/09/2020,288,7,51,Nigeria,1
Nigeria,04/10/2020,305,7,58,Nigeria,1
Nigeria,04/11/2020,318,10,70,Nigeria,1
Nigeria,04/12/2020,323,10,85,Nigeria,1
Nigeria,04/13/2020,343,10,91,Nigeria,1
Nigeria,04/14/2020,373,11,99,Nigeria,1
Nigeria,04/15/2020,407,12,128,Nigeria,1
Nigeria,04/16/2020,442,13,152,Nigeria,1
Nigeria,04/17/2020,493,17,159,Nigeria,1
Nigeria,04/18/2020,542,19,166,Nigeria,1
Nigeria,04/19/2020,627,21,170,Nigeria,1
Nigeria,04/20/2020,665,22,188,Nigeria,1
Nigeria,04/21/2020,665,22,188,Nigeria,1
Nigeria,04/22/2020,873,28,197,Nigeria,1
Nigeria,04/23/2020,981,31,197,Nigeria,1
Nigeria,04/24/2020,1095,32,208,Nigeria,1
Nigeria,04/25/2020,1182,35,222,Nigeria,1
Nigeria,04/26/2020,1273,40,239,Nigeria,1
Nigeria,04/27/2020,1337,40,255,Nigeria,1
Nigeria,04/28/2020,1532,44,255,Nigeria,1
Nigeria,04/29/2020,1728,51,307,Nigeria,1
Nigeria,04/30/2020,1932,58,319,Nigeria,1
Nigeria,05/01/2020,2170,68,351,Nigeria,1
Nigeria,05/02/2020,2388,85,351,Nigeria,1
Nigeria,05/03/2020,2558,87,400,Nigeria,1
Nigeria,05/04/2020,2802,93,417,Nigeria,1
Nigeria,05/05/2020,2950,98,481,Nigeria,1
Nigeria,05/06/2020,3145,103,534,Nigeria,1
Nigeria,05/07/2020,3526,107,601,Nigeria,1
Nigeria,05/08/2020,3912,117,679,Nigeria,1
Nigeria,05/09/2020,4151,128,745,Nigeria,1
Nigeria,05/10/2020,4399,143,778,Nigeria,1
Nigeria,05/11/2020,4641,150,902,Nigeria,1
Nigeria,05/12/2020,4787,158,959,Nigeria,1
Nigeria,05/13/2020,4971,164,1070,Nigeria,1
Nigeria,05/14/2020,5162,167,1180,Nigeria,1
Nigeria,05/15/2020,5450,171,1320,Nigeria,1
Nigeria,05/16/2020,5621,176,1472,Nigeria,1
Nigeria,05/17/2020,5959,182,1594,Nigeria,1
Nigeria,05/18/2020,6175,191,1644,Nigeria,1
Nigeria,05/19/2020,6401,192,1734,Nigeria,1
Nigeria,05/20/2020,6677,200,1840,Nigeria,1
Nigeria,05/21/2020,7016,211,1907,Nigeria,1
Nigeria,05/22/2020,7261,221,2007,Nigeria,1
Nigeria,05/23/2020,7526,221,2174,Nigeria,1
Nigeria,05/24/2020,7839,226,2263,Nigeria,1
Nigeria,05/25/2020,8068,233,2311,Nigeria,1
Nigeria,05/26/2020,8344,249,2385,Nigeria,1
Nigeria,05/27/2020,8733,254,2501,Nigeria,1
Nigeria,05/28/2020,8915,259,2592,Nigeria,1
Nigeria,05/29/2020,9302,261,2697,Nigeria,1
Nigeria,05/30/2020,9855,273,2856,Nigeria,1
Nigeria,05/31/2020,10162,287,3007,Nigeria,1
Nigeria,06/01/2020,10578,299,3122,Nigeria,1
Nigeria,06/02/2020,10819,314,3240,Nigeria,1
Nigeria,06/03/2020,11166,315,3329,Nigeria,1
Nigeria,06/04/2020,11516,323,3535,Nigeria,1
Nigeria,06/05/2020,11844,333,3696,Nigeria,1
Nigeria,06/06/2020,12233,342,3826,Nigeria,1
Nigeria,06/07/2020,12486,354,3959,Nigeria,1
Nigeria,06/08/2020,12801,361,4040,Nigeria,1
Nigeria,06/09/2020,13464,365,4206,Nigeria,1
Nigeria,06/10/2020,13873,382,4351,Nigeria,1
Nigeria,06/11/2020,14554,387,4494,Nigeria,1
Nigeria,06/12/2020,15181,399,4891,Nigeria,1
Nigeria,06/13/2020,15682,407,5101,Nigeria,1
Nigeria,06/14/2020,16085,420,5220,Nigeria,1
Nigeria,06/15/2020,16658,424,5349,Nigeria,1
Nigeria,06/16/2020,17148,455,5623,Nigeria,1
Nigeria,06/17/2020,17735,469,5967,Nigeria,1
Nigeria,06/18/2020,18480,475,6307,Nigeria,1
Nigeria,06/19/2020,19147,487,6581,Nigeria,1
Nigeria,06/20/2020,19808,506,6718,Nigeria,1
Nigeria,06/21/2020,20244,518,6879,Nigeria,1
Nigeria,06/22/2020,20919,525,7109,Nigeria,1
Nigeria,06/23/2020,21371,533,7338,Nigeria,1
Nigeria,06/24/2020,22020,542,7613,Nigeria,1
Nigeria,06/25/2020,22614,549,7822,Nigeria,1
Nigeria,06/26/2020,23298,554,8253,Nigeria,1
Nigeria,06/27/2020,24077,558,8625,Nigeria,1
Nigeria,06/28/2020,24567,565,9007,Nigeria,1
Nigeria,06/29/2020,25133,573,9402,Nigeria,1
Nigeria,06/30/2020,25694,590,9746,Nigeria,1
Nigeria,07/01/2020,26484,603,10152,Nigeria,1
Nigeria,07/02/2020,27110,616,10801,Nigeria,1
Nigeria,07/03/2020,27564,628,11069,Nigeria,1
Nigeria,07/04/2020,28167,634,11462,Nigeria,1
Nigeria,07/05/2020,28711,645,11665,Nigeria,1
Nigeria,07/06/2020,29286,654,11828,Nigeria,1
Nigeria,07/07/2020,29789,669,12108,Nigeria,1
Nigeria,07/08/2020,30249,684,12373,Nigeria,1
Nigeria,07/09/2020,30748,689,12546,Nigeria,1
Nigeria,07/10/2020,31323,709,12795,Nigeria,1
Nigeria,07/11/2020,31987,724,13103,Nigeria,1
Nigeria,07/12/2020,32558,740,13447,Nigeria,1
Nigeria,07/13/2020,33153,744,13671,Nigeria,1
Nigeria,07/14/2020,33616,754,13792,Nigeria,1
Nigeria,07/15/2020,34259,760,13999,Nigeria,1
Nigeria,07/16/2020,34854,769,14292,Nigeria,1
Nigeria,07/17/2020,35454,772,14633,Nigeria,1
Nigeria,07/18/2020,36107,778,14938,Nigeria,1
Nigeria,07/19/2020,36663,789,15105,Nigeria,1
Nigeria,07/20/2020,37225,801,15333,Nigeria,1
Nigeria,07/21/2020,37801,805,15677,Nigeria,1
Nigeria,07/22/2020,38344,813,15815,Nigeria,1
Nigeria,07/23/2020,38948,833,16061,Nigeria,1
Nigeria,07/24/2020,39539,845,16559,Nigeria,1
Nigeria,07/25/2020,39977,856,16948,Nigeria,1
Nigeria,07/26/2020,40532,858,17374,Nigeria,1
Nigeria,07/27/2020,41180,860,18203,Nigeria,1
Nigeria,07/28/2020,41804,868,18764,Nigeria,1
Nigeria,07/29/2020,42208,873,19004,Nigeria,1
Nigeria,07/30/2020,42689,878,19270,Nigeria,1
Nigeria,07/31/2020,43151,879,19565,Nigeria,1
Nigeria,08/01/2020,43537,883,20087,Nigeria,1
Nigeria,08/02/2020,43841,888,20308,Nigeria,1
Nigeria,08/03/2020,44129,896,20663,Nigeria,1
Nigeria,08/04/2020,44433,910,31851,Nigeria,1
Nigeria,08/05/2020,44890,927,32165,Nigeria,1
Nigeria,08/06/2020,45244,930,32430,Nigeria,1
Nigeria,08/07/2020,45687,936,32637,Nigeria,1
Nigeria,08/08/2020,46140,942,33044,Nigeria,1
Nigeria,08/09/2020,46577,945,33186,Nigeria,1
Nigeria,08/10/2020,46867,950,33346,Nigeria,1
Nigeria,08/11/2020,47290,956,33609,Nigeria,1
Nigeria,08/12/2020,47743,956,33943,Nigeria,1
Nigeria,08/13/2020,48116,966,34309,Nigeria,1
Nigeria,08/14/2020,48445,973,35998,Nigeria,1
Nigeria,08/15/2020,48770,974,36290,Nigeria,1
Nigeria,08/16/2020,49068,975,36497,Nigeria,1
Nigeria,08/17/2020,49485,977,36834,Nigeria,1
Nigeria,08/18/2020,49895,981,37051,Nigeria,1
Nigeria,08/19/2020,50488,985,37304,Nigeria,1
Nigeria,08/20/2020,50964,992,37569,Nigeria,1
Nigeria,08/21/2020,51304,996,37885,Nigeria,1
Nigeria,08/22/2020,51905,997,38767,Nigeria,1
Nigeria,08/23/2020,52227,1002,38945,Nigeria,1
Nigeria,08/24/2020,52548,1004,39257,Nigeria,1
Nigeria,08/25/2020,52800,1007,39964,Nigeria,1
North Ireland,02/28/2020,1,0,0,North Ireland,1
North Macedonia,02/26/2020,1,0,0,North Macedonia,1
North Macedonia,02/27/2020,1,0,0,North Macedonia,1
North Macedonia,02/28/2020,1,0,0,North Macedonia,1
North Macedonia,02/29/2020,1,0,0,North Macedonia,1
North Macedonia,03/01/2020,1,0,0,North Macedonia,1
North Macedonia,03/02/2020,1,0,0,North Macedonia,1
North Macedonia,03/03/2020,1,0,0,North Macedonia,1
North Macedonia,03/04/2020,1,0,0,North Macedonia,1
North Macedonia,03/05/2020,1,0,0,North Macedonia,1
North Macedonia,03/06/2020,3,0,0,North Macedonia,1
North Macedonia,03/07/2020,3,0,0,North Macedonia,1
North Macedonia,03/08/2020,3,0,0,North Macedonia,1
North Macedonia,03/09/2020,3,0,0,North Macedonia,1
North Macedonia,03/10/2020,7,0,0,North Macedonia,1
North Macedonia,03/11/2020,7,0,0,North Macedonia,1
North Macedonia,03/12/2020,7,0,0,North Macedonia,1
North Macedonia,03/13/2020,14,0,1,North Macedonia,1
North Macedonia,03/14/2020,14,0,1,North Macedonia,1
North Macedonia,03/15/2020,14,0,1,North Macedonia,1
North Macedonia,03/16/2020,18,0,1,North Macedonia,1
North Macedonia,03/17/2020,26,0,1,North Macedonia,1
North Macedonia,03/18/2020,35,0,1,North Macedonia,1
North Macedonia,03/19/2020,48,0,1,North Macedonia,1
