countryregion,date,confirmed,deaths,recovered,country,merge
Ireland,11/10/2020,65889,1963,23364,Ireland,1
Ireland,11/11/2020,66247,1965,23364,Ireland,1
Ireland,11/12/2020,66632,1965,23364,Ireland,1
Ireland,11/13/2020,67099,1972,23364,Ireland,1
Israel,02/21/2020,1,0,0,Israel,1
Israel,02/22/2020,1,0,0,Israel,1
Israel,02/23/2020,1,0,0,Israel,1
Israel,02/24/2020,1,0,0,Israel,1
Israel,02/25/2020,1,0,0,Israel,1
Israel,02/26/2020,2,0,0,Israel,1
Israel,02/27/2020,3,0,1,Israel,1
Israel,02/28/2020,4,0,1,Israel,1
Israel,02/29/2020,7,0,1,Israel,1
Israel,03/01/2020,10,0,1,Israel,1
Israel,03/02/2020,10,0,1,Israel,1
Israel,03/03/2020,12,0,1,Israel,1
Israel,03/04/2020,15,0,1,Israel,1
Israel,03/05/2020,16,0,1,Israel,1
Israel,03/06/2020,21,0,2,Israel,1
Israel,03/07/2020,21,0,2,Israel,1
Israel,03/08/2020,39,0,2,Israel,1
Israel,03/09/2020,39,0,2,Israel,1
Israel,03/10/2020,58,0,4,Israel,1
Israel,03/11/2020,109,0,4,Israel,1
Israel,03/12/2020,131,0,4,Israel,1
Israel,03/13/2020,161,0,4,Israel,1
Israel,03/14/2020,193,0,4,Israel,1
Israel,03/15/2020,251,0,4,Israel,1
Israel,03/16/2020,255,0,4,Israel,1
Israel,03/17/2020,337,0,11,Israel,1
Israel,03/18/2020,433,0,11,Israel,1
Israel,03/19/2020,677,0,11,Israel,1
Israel,03/20/2020,705,0,14,Israel,1
Israel,03/21/2020,883,1,36,Israel,1
Israel,03/22/2020,1071,1,37,Israel,1
Israel,03/23/2020,1442,1,41,Israel,1
Israel,03/24/2020,1930,3,53,Israel,1
Israel,03/25/2020,2369,5,58,Israel,1
Israel,03/26/2020,2693,8,68,Israel,1
Israel,03/27/2020,3035,12,79,Israel,1
Israel,03/28/2020,3619,12,89,Israel,1
Israel,03/29/2020,4247,15,132,Israel,1
Israel,03/30/2020,4695,16,161,Israel,1
Israel,03/31/2020,5358,20,224,Israel,1
Israel,04/01/2020,6092,26,241,Israel,1
Israel,04/02/2020,6857,36,338,Israel,1
Israel,04/03/2020,7428,40,403,Israel,1
Israel,04/04/2020,7851,44,427,Israel,1
Israel,04/05/2020,8430,49,477,Israel,1
Israel,04/06/2020,8904,57,585,Israel,1
Israel,04/07/2020,9248,65,770,Israel,1
Israel,04/08/2020,9404,73,801,Israel,1
Israel,04/09/2020,9968,86,1011,Israel,1
Israel,04/10/2020,10408,95,1183,Israel,1
Israel,04/11/2020,10743,101,1341,Israel,1
Israel,04/12/2020,11145,103,1627,Israel,1
Israel,04/13/2020,11586,116,1855,Israel,1
Israel,04/14/2020,12046,123,2195,Israel,1
Israel,04/15/2020,12501,130,2563,Israel,1
Israel,04/16/2020,12758,142,2818,Israel,1
Israel,04/17/2020,12982,151,3126,Israel,1
Israel,04/18/2020,13265,164,3456,Israel,1
Israel,04/19/2020,13491,172,3754,Israel,1
Israel,04/20/2020,13713,177,4049,Israel,1
Israel,04/21/2020,13942,184,4507,Israel,1
Israel,04/22/2020,14498,189,5215,Israel,1
Israel,04/23/2020,14803,192,5611,Israel,1
Israel,04/24/2020,15058,194,6003,Israel,1
Israel,04/25/2020,15298,199,6435,Israel,1
Israel,04/26/2020,15443,201,6731,Israel,1
Israel,04/27/2020,15555,204,7200,Israel,1
Israel,04/28/2020,15728,210,7746,Israel,1
Israel,04/29/2020,15834,215,8233,Israel,1
Israel,04/30/2020,15946,222,8561,Israel,1
Israel,05/01/2020,16101,225,9156,Israel,1
Israel,05/02/2020,16185,229,9593,Israel,1
Israel,05/03/2020,16208,232,9749,Israel,1
Israel,05/04/2020,16246,235,10064,Israel,1
Israel,05/05/2020,16289,238,10465,Israel,1
Israel,05/06/2020,16310,239,10637,Israel,1
Israel,05/07/2020,16381,240,10873,Israel,1
Israel,05/08/2020,16436,245,11229,Israel,1
Israel,05/09/2020,16454,247,11376,Israel,1
Israel,05/10/2020,16477,252,11430,Israel,1
Israel,05/11/2020,16506,258,11843,Israel,1
Israel,05/12/2020,16529,260,12083,Israel,1
Israel,05/13/2020,16548,264,12232,Israel,1
Israel,05/14/2020,16579,265,12521,Israel,1
Israel,05/15/2020,16589,266,12587,Israel,1
Israel,05/16/2020,16608,268,12855,Israel,1
Israel,05/17/2020,16617,272,12942,Israel,1
Israel,05/18/2020,16643,276,13253,Israel,1
Israel,05/19/2020,16659,278,13435,Israel,1
Israel,05/20/2020,16667,279,13504,Israel,1
Israel,05/21/2020,16683,279,13724,Israel,1
Israel,05/22/2020,16690,279,13915,Israel,1
Israel,05/23/2020,16712,279,14090,Israel,1
Israel,05/24/2020,16717,279,14153,Israel,1
Israel,05/25/2020,16734,281,14307,Israel,1
Israel,05/26/2020,16757,281,14457,Israel,1
Israel,05/27/2020,16793,281,14570,Israel,1
Israel,05/28/2020,16872,284,14679,Israel,1
Israel,05/29/2020,16987,284,14776,Israel,1
Israel,05/30/2020,17012,284,14811,Israel,1
Israel,05/31/2020,17071,285,14812,Israel,1
Israel,06/01/2020,17169,285,14878,Israel,1
Israel,06/02/2020,17285,290,14940,Israel,1
Israel,06/03/2020,17377,291,14983,Israel,1
Israel,06/04/2020,17495,291,15013,Israel,1
Israel,06/05/2020,17562,291,15026,Israel,1
Israel,06/06/2020,17752,295,15042,Israel,1
Israel,06/07/2020,17863,298,15091,Israel,1
Israel,06/08/2020,18032,298,15102,Israel,1
Israel,06/09/2020,18180,299,15159,Israel,1
Israel,06/10/2020,18355,299,15168,Israel,1
Israel,06/11/2020,18569,300,15250,Israel,1
Israel,06/12/2020,18795,300,15288,Israel,1
Israel,06/13/2020,18972,300,15357,Israel,1
Israel,06/14/2020,19055,300,15375,Israel,1
Israel,06/15/2020,19237,302,15415,Israel,1
Israel,06/16/2020,19495,302,15449,Israel,1
Israel,06/17/2020,19783,303,15459,Israel,1
Israel,06/18/2020,20036,303,15518,Israel,1
Israel,06/19/2020,20339,304,15586,Israel,1
Israel,06/20/2020,20633,305,15586,Israel,1
Israel,06/21/2020,20778,306,15694,Israel,1
Israel,06/22/2020,21082,307,15761,Israel,1
Israel,06/23/2020,21512,308,15869,Israel,1
Israel,06/24/2020,22044,308,15940,Israel,1
Israel,06/25/2020,22400,309,16007,Israel,1
Israel,06/26/2020,22800,314,16872,Israel,1
Israel,06/27/2020,23421,317,17002,Israel,1
Israel,06/28/2020,23755,318,17074,Israel,1
Israel,06/29/2020,24441,319,17218,Israel,1
Israel,06/30/2020,25244,320,17341,Israel,1
Israel,07/01/2020,26257,322,17452,Israel,1
Israel,07/02/2020,27047,324,17547,Israel,1
Israel,07/03/2020,28055,326,17669,Israel,1
Israel,07/04/2020,29170,330,17816,Israel,1
Israel,07/05/2020,29958,331,17950,Israel,1
Israel,07/06/2020,30749,334,18056,Israel,1
Israel,07/07/2020,32222,342,18227,Israel,1
Israel,07/08/2020,33557,344,18338,Israel,1
Israel,07/09/2020,34825,348,18452,Israel,1
Israel,07/10/2020,36266,351,18613,Israel,1
Israel,07/11/2020,37464,354,18814,Israel,1
Israel,07/12/2020,38670,362,19008,Israel,1
Israel,07/13/2020,40632,365,19395,Israel,1
Israel,07/14/2020,42360,371,19665,Israel,1
Israel,07/15/2020,44188,376,19989,Israel,1
Israel,07/16/2020,46059,384,20370,Israel,1
Israel,07/17/2020,47459,392,20744,Israel,1
Israel,07/18/2020,49365,401,21348,Israel,1
Israel,07/19/2020,50289,409,21675,Israel,1
Israel,07/20/2020,52003,415,22154,Israel,1
Israel,07/21/2020,54042,425,22743,Israel,1
Israel,07/22/2020,56085,430,23310,Israel,1
Israel,07/23/2020,57982,442,24044,Israel,1
Israel,07/24/2020,59475,448,26797,Israel,1
Israel,07/25/2020,60678,457,26917,Israel,1
Israel,07/26/2020,61956,470,27025,Israel,1
Israel,07/27/2020,63985,474,27133,Israel,1
Israel,07/28/2020,66293,486,32182,Israel,1
Israel,07/29/2020,68299,491,32746,Israel,1
Israel,07/30/2020,70036,500,43489,Israel,1
Israel,07/31/2020,70970,512,43850,Israel,1
Israel,08/01/2020,72218,526,45102,Israel,1
Israel,08/02/2020,72815,536,45677,Israel,1
Israel,08/03/2020,74430,546,47571,Israel,1
Israel,08/04/2020,76198,561,49834,Israel,1
Israel,08/05/2020,77919,565,51395,Israel,1
Israel,08/06/2020,79559,576,53427,Israel,1
Israel,08/07/2020,80991,581,55313,Israel,1
Israel,08/08/2020,82324,593,57071,Israel,1
Israel,08/09/2020,83002,600,57533,Israel,1
Israel,08/10/2020,84722,613,58998,Israel,1
Israel,08/11/2020,86593,622,60080,Israel,1
Israel,08/12/2020,88151,639,62109,Israel,1
Israel,08/13/2020,89822,651,64746,Israel,1
Israel,08/14/2020,91080,665,66965,Israel,1
Israel,08/15/2020,92233,674,67950,Israel,1
Israel,08/16/2020,92680,685,68510,Israel,1
Israel,08/17/2020,94751,692,70291,Israel,1
Israel,08/18/2020,96409,708,71990,Israel,1
Israel,08/19/2020,97969,781,73092,Israel,1
Israel,08/20/2020,99599,795,74579,Israel,1
Israel,08/21/2020,100716,809,77785,Israel,1
Israel,08/22/2020,101933,819,78651,Israel,1
Israel,08/23/2020,102663,834,79514,Israel,1
Israel,08/24/2020,104472,847,81642,Israel,1
Israel,08/25/2020,106460,859,83822,Israel,1
Israel,08/26/2020,108403,875,86466,Israel,1
Israel,08/27/2020,110403,884,87726,Israel,1
Israel,08/28/2020,112000,894,91051,Israel,1
Israel,08/29/2020,113465,906,92104,Israel,1
Israel,08/30/2020,114020,919,92796,Israel,1
Israel,08/31/2020,116596,939,95009,Israel,1
Israel,09/01/2020,118538,957,96214,Israel,1
Israel,09/02/2020,121464,969,97234,Israel,1
Israel,09/03/2020,124455,985,98645,Israel,1
Israel,09/04/2020,126419,993,100357,Israel,1
Israel,09/05/2020,128936,1007,101481,Israel,1
Israel,09/06/2020,130644,1019,102477,Israel,1
Israel,09/07/2020,133975,1026,105455,Israel,1
Israel,09/08/2020,137565,1040,107003,Israel,1
Israel,09/09/2020,141097,1054,108354,Israel,1
Israel,09/10/2020,145526,1077,109942,Israel,1
Israel,09/11/2020,148564,1090,111728,Israel,1
Israel,09/12/2020,152722,1103,113496,Israel,1
Israel,09/13/2020,155604,1119,114998,Israel,1
Israel,09/14/2020,160368,1136,118570,Israel,1
Israel,09/15/2020,164402,1147,120727,Israel,1
Israel,09/16/2020,170465,1165,123219,Israel,1
Israel,09/17/2020,175256,1169,126329,Israel,1
Israel,09/18/2020,179071,1196,130024,Israel,1
Israel,09/19/2020,183602,1226,132449,Israel,1
Israel,09/20/2020,187902,1256,134069,Israel,1
Israel,09/21/2020,190929,1273,136780,Israel,1
Israel,09/22/2020,193374,1285,140751,Israel,1
Israel,09/23/2020,204690,1325,144963,Israel,1
Israel,09/24/2020,212115,1378,148813,Israel,1
Israel,09/25/2020,217899,1412,153574,Israel,1
Israel,09/26/2020,227100,1441,157537,Israel,1
Israel,09/27/2020,231026,1466,159931,Israel,1
Israel,09/28/2020,233265,1507,165191,Israel,1
Israel,09/29/2020,236926,1528,167804,Israel,1
Israel,09/30/2020,245494,1569,174506,Israel,1
Israel,10/01/2020,253490,1622,179468,Israel,1
Israel,10/02/2020,258920,1633,185122,Israel,1
Israel,10/03/2020,264443,1682,191251,Israel,1
Israel,10/04/2020,266775,1719,195629,Israel,1
Israel,10/05/2020,272309,1757,204355,Israel,1
Israel,10/06/2020,277026,1797,211397,Israel,1
Israel,10/07/2020,281481,1824,216613,Israel,1
Israel,10/08/2020,285336,1864,221571,Israel,1
Israel,10/09/2020,287858,1886,225248,Israel,1
Israel,10/10/2020,289875,1941,225725,Israel,1
Israel,10/11/2020,290493,1980,228658,Israel,1
Israel,10/12/2020,294031,2021,238681,Israel,1
Israel,10/13/2020,296652,2055,245811,Israel,1
Israel,10/14/2020,298500,2098,251711,Israel,1
Israel,10/15/2020,300201,2127,257226,Israel,1
Israel,10/16/2020,301896,2141,262503,Israel,1
Israel,10/17/2020,302770,2190,265445,Israel,1
Israel,10/18/2020,303109,2209,268093,Israel,1
Israel,10/19/2020,304876,2263,278394,Israel,1
Israel,10/20/2020,306162,2278,282505,Israel,1
Israel,10/21/2020,307335,2291,285475,Israel,1
Israel,10/22/2020,308247,2319,288337,Israel,1
Israel,10/23/2020,308840,2329,290130,Israel,1
Israel,10/24/2020,309413,2372,291206,Israel,1
Israel,10/25/2020,309946,2397,293109,Israel,1
Israel,10/26/2020,310851,2453,294854,Israel,1
Israel,10/27/2020,311724,2483,296656,Israel,1
Israel,10/28/2020,312550,2494,298043,Israel,1
Israel,10/29/2020,313114,2508,299439,Israel,1
Israel,10/30/2020,313701,2514,299822,Israel,1
Israel,10/31/2020,314422,2539,301241,Israel,1
Israel,11/01/2020,314943,2554,302709,Israel,1
Israel,11/02/2020,315636,2580,303405,Israel,1
Israel,11/03/2020,316528,2592,304069,Israel,1
Israel,11/04/2020,317332,2597,305326,Israel,1
Israel,11/05/2020,317863,2639,306113,Israel,1
Israel,11/06/2020,318402,2644,306890,Israel,1
Israel,11/07/2020,318949,2664,307473,Israel,1
Israel,11/08/2020,319241,2674,308563,Israel,1
Israel,11/09/2020,320184,2678,309424,Israel,1
Israel,11/10/2020,320661,2684,309840,Israel,1
Israel,11/11/2020,321326,2700,310605,Israel,1
Israel,11/12/2020,322159,2706,310605,Israel,1
Israel,11/13/2020,322695,2716,312131,Israel,1
Italy,01/31/2020,2,0,0,Italy,1
Italy,02/01/2020,2,0,0,Italy,1
Italy,02/02/2020,2,0,0,Italy,1
Italy,02/03/2020,2,0,0,Italy,1
Italy,02/04/2020,2,0,0,Italy,1
Italy,02/05/2020,2,0,0,Italy,1
Italy,02/06/2020,2,0,0,Italy,1
Italy,02/07/2020,3,0,0,Italy,1
Italy,02/08/2020,3,0,0,Italy,1
Italy,02/09/2020,3,0,0,Italy,1
Italy,02/10/2020,3,0,0,Italy,1
Italy,02/11/2020,3,0,0,Italy,1
Italy,02/12/2020,3,0,0,Italy,1
Italy,02/13/2020,3,0,0,Italy,1
Italy,02/14/2020,3,0,0,Italy,1
Italy,02/15/2020,3,0,0,Italy,1
Italy,02/16/2020,3,0,0,Italy,1
Italy,02/17/2020,3,0,0,Italy,1
Italy,02/18/2020,3,0,0,Italy,1
Italy,02/19/2020,3,0,0,Italy,1
Italy,02/20/2020,3,0,0,Italy,1
Italy,02/21/2020,20,1,0,Italy,1
Italy,02/22/2020,62,2,1,Italy,1
Italy,02/23/2020,155,3,2,Italy,1
Italy,02/24/2020,229,7,1,Italy,1
Italy,02/25/2020,322,10,1,Italy,1
Italy,02/26/2020,453,12,3,Italy,1
Italy,02/27/2020,655,17,45,Italy,1
Italy,02/28/2020,888,21,46,Italy,1
Italy,02/29/2020,1128,29,46,Italy,1
Italy,03/01/2020,1694,34,83,Italy,1
Italy,03/02/2020,2036,52,149,Italy,1
Italy,03/03/2020,2502,79,160,Italy,1
Italy,03/04/2020,3089,107,276,Italy,1
Italy,03/05/2020,3858,148,414,Italy,1
Italy,03/06/2020,4636,197,523,Italy,1
Italy,03/07/2020,5883,233,589,Italy,1
Italy,03/08/2020,7375,366,622,Italy,1
Italy,03/09/2020,9172,463,724,Italy,1
Italy,03/10/2020,10149,631,724,Italy,1
Italy,03/11/2020,12462,827,1045,Italy,1
Italy,03/12/2020,12462,827,1045,Italy,1
Italy,03/13/2020,17660,1266,1439,Italy,1
Italy,03/14/2020,21157,1441,1966,Italy,1
Italy,03/15/2020,24747,1809,2335,Italy,1
Italy,03/16/2020,27980,2158,2749,Italy,1
Italy,03/17/2020,31506,2503,2941,Italy,1
Italy,03/18/2020,35713,2978,4025,Italy,1
Italy,03/19/2020,41035,3405,4440,Italy,1
Italy,03/20/2020,47021,4032,4440,Italy,1
Italy,03/21/2020,53578,4825,6072,Italy,1
Italy,03/22/2020,59138,5476,7024,Italy,1
Italy,03/23/2020,63927,6077,7432,Italy,1
Italy,03/24/2020,69176,6820,8326,Italy,1
Italy,03/25/2020,74386,7503,9362,Italy,1
Italy,03/26/2020,80589,8215,10361,Italy,1
Italy,03/27/2020,86498,9134,10950,Italy,1
Italy,03/28/2020,92472,10023,12384,Italy,1
Italy,03/29/2020,97689,10779,13030,Italy,1
Italy,03/30/2020,101739,11591,14620,Italy,1
Italy,03/31/2020,105792,12428,15729,Italy,1
Italy,04/01/2020,110574,13155,16847,Italy,1
Italy,04/02/2020,115242,13915,18278,Italy,1
Italy,04/03/2020,119827,14681,19758,Italy,1
Italy,04/04/2020,124632,15362,20996,Italy,1
Italy,04/05/2020,128948,15887,21815,Italy,1
Italy,04/06/2020,132547,16523,22837,Italy,1
Italy,04/07/2020,135586,17127,24392,Italy,1
Italy,04/08/2020,139422,17669,26491,Italy,1
Italy,04/09/2020,143626,18279,28470,Italy,1
Italy,04/10/2020,147577,18849,30455,Italy,1
Italy,04/11/2020,152271,19468,32534,Italy,1
Italy,04/12/2020,156363,19899,34211,Italy,1
Italy,04/13/2020,159516,20465,35435,Italy,1
Italy,04/14/2020,162488,21067,37130,Italy,1
Italy,04/15/2020,165155,21645,38092,Italy,1
Italy,04/16/2020,168941,22170,40164,Italy,1
Italy,04/17/2020,172434,22745,42727,Italy,1
Italy,04/18/2020,175925,23227,44927,Italy,1
Italy,04/19/2020,178972,23660,47055,Italy,1
Italy,04/20/2020,181228,24114,48877,Italy,1
Italy,04/21/2020,183957,24648,51600,Italy,1
Italy,04/22/2020,187327,25085,54543,Italy,1
Italy,04/23/2020,189973,25549,57576,Italy,1
Italy,04/24/2020,192994,25969,60498,Italy,1
Italy,04/25/2020,195351,26384,63120,Italy,1
Italy,04/26/2020,197675,26644,64928,Italy,1
Italy,04/27/2020,199414,26977,66624,Italy,1
Italy,04/28/2020,201505,27359,68941,Italy,1
Italy,04/29/2020,203591,27682,71252,Italy,1
Italy,04/30/2020,205463,27967,75945,Italy,1
Italy,05/01/2020,207428,28236,78249,Italy,1
Italy,05/02/2020,209328,28710,79914,Italy,1
Italy,05/03/2020,210717,28884,81654,Italy,1
Italy,05/04/2020,211938,29079,82879,Italy,1
Italy,05/05/2020,213013,29315,85231,Italy,1
Italy,05/06/2020,214457,29684,93245,Italy,1
Italy,05/07/2020,215858,29958,96276,Italy,1
Italy,05/08/2020,217185,30201,99023,Italy,1
Italy,05/09/2020,218268,30395,103031,Italy,1
Italy,05/10/2020,219070,30560,105186,Italy,1
Italy,05/11/2020,219814,30739,106587,Italy,1
Italy,05/12/2020,221216,30911,109039,Italy,1
Italy,05/13/2020,222104,31106,112541,Italy,1
Italy,05/14/2020,223096,31368,115288,Italy,1
Italy,05/15/2020,223885,31610,120205,Italy,1
Italy,05/16/2020,224760,31763,122810,Italy,1
Italy,05/17/2020,225435,31908,125176,Italy,1
Italy,05/18/2020,225886,32007,127326,Italy,1
Italy,05/19/2020,226699,32169,129401,Italy,1
Italy,05/20/2020,227364,32330,132282,Italy,1
Italy,05/21/2020,228006,32486,134560,Italy,1
Italy,05/22/2020,228658,32616,136720,Italy,1
Italy,05/23/2020,229327,32735,138840,Italy,1
Italy,05/24/2020,229858,32785,140479,Italy,1
Italy,05/25/2020,230158,32877,141981,Italy,1
Italy,05/26/2020,230555,32955,144658,Italy,1
Italy,05/27/2020,231139,33072,147101,Italy,1
Italy,05/28/2020,231732,33142,150604,Italy,1
Italy,05/29/2020,232248,33229,152844,Italy,1
Italy,05/30/2020,232664,33340,155633,Italy,1
Italy,05/31/2020,232997,33415,157507,Italy,1
Italy,06/01/2020,233197,33475,158355,Italy,1
Italy,06/02/2020,233515,33530,160092,Italy,1
Italy,06/03/2020,233836,33601,160938,Italy,1
Italy,06/04/2020,234013,33689,161895,Italy,1
Italy,06/05/2020,234531,33774,163781,Italy,1
Italy,06/06/2020,234801,33846,165078,Italy,1
Italy,06/07/2020,234998,33899,165837,Italy,1
Italy,06/08/2020,235278,33964,166584,Italy,1
Italy,06/09/2020,235561,34043,168646,Italy,1
Italy,06/10/2020,235763,34114,169939,Italy,1
Italy,06/11/2020,236142,34167,171338,Italy,1
Italy,06/12/2020,236305,34223,173085,Italy,1
Italy,06/13/2020,236651,34301,174865,Italy,1
Italy,06/14/2020,236989,34345,176370,Italy,1
Italy,06/15/2020,237290,34371,177010,Italy,1
Italy,06/16/2020,237500,34405,178526,Italy,1
Italy,06/17/2020,237828,34448,179455,Italy,1
Italy,06/18/2020,238159,34514,180544,Italy,1
Italy,06/19/2020,238011,34561,181907,Italy,1
Italy,06/20/2020,238275,34610,182453,Italy,1
Italy,06/21/2020,238499,34634,182893,Italy,1
Italy,06/22/2020,238720,34657,183426,Italy,1
Italy,06/23/2020,238833,34675,184585,Italy,1
Italy,06/24/2020,239410,34644,186111,Italy,1
Italy,06/25/2020,239706,34678,186725,Italy,1
Italy,06/26/2020,239961,34708,187615,Italy,1
Italy,06/27/2020,240136,34716,188584,Italy,1
Italy,06/28/2020,240310,34738,188891,Italy,1
Italy,06/29/2020,240436,34744,189196,Italy,1
Italy,06/30/2020,240578,34767,190248,Italy,1
Italy,07/01/2020,240760,34788,190717,Italy,1
Italy,07/02/2020,240961,34818,191083,Italy,1
Italy,07/03/2020,241184,34833,191467,Italy,1
Italy,07/04/2020,241419,34854,191944,Italy,1
Italy,07/05/2020,241611,34861,192108,Italy,1
Italy,07/06/2020,241819,34869,192241,Italy,1
Italy,07/07/2020,241956,34899,192815,Italy,1
Italy,07/08/2020,242149,34914,193640,Italy,1
Italy,07/09/2020,242363,34926,193978,Italy,1
Italy,07/10/2020,242639,34938,194273,Italy,1
Italy,07/11/2020,242827,34945,194579,Italy,1
Italy,07/12/2020,243061,34954,194928,Italy,1
Italy,07/13/2020,243230,34967,195106,Italy,1
Italy,07/14/2020,243344,34984,195441,Italy,1
Italy,07/15/2020,243506,34997,196016,Italy,1
Italy,07/16/2020,243736,35017,196246,Italy,1
Italy,07/17/2020,243967,35028,196483,Italy,1
Italy,07/18/2020,244216,35042,196806,Italy,1
Italy,07/19/2020,244434,35045,196949,Italy,1
Italy,07/20/2020,244624,35058,197162,Italy,1
Italy,07/21/2020,244752,35073,197431,Italy,1
Italy,07/22/2020,245032,35082,197628,Italy,1
Italy,07/23/2020,245338,35092,197842,Italy,1
Italy,07/24/2020,245590,35097,198192,Italy,1
Italy,07/25/2020,245864,35102,198320,Italy,1
Italy,07/26/2020,246118,35107,198446,Italy,1
Italy,07/27/2020,246286,35112,198593,Italy,1
Italy,07/28/2020,246488,35123,198756,Italy,1
Italy,07/29/2020,246776,35129,199031,Italy,1
Italy,07/30/2020,247158,35132,199796,Italy,1
Italy,07/31/2020,247537,35141,199974,Italy,1
Italy,08/01/2020,247832,35146,200229,Italy,1
Italy,08/02/2020,248070,35154,200460,Italy,1
Italy,08/03/2020,248229,35166,200589,Italy,1
Italy,08/04/2020,248419,35171,200766,Italy,1
Italy,08/05/2020,248803,35181,200976,Italy,1
Italy,08/06/2020,249204,35187,201323,Italy,1
Italy,08/07/2020,249756,35190,201642,Italy,1
Italy,08/08/2020,250103,35203,201947,Italy,1
Italy,08/09/2020,250566,35205,202098,Italy,1
Italy,08/10/2020,250825,35209,202248,Italy,1
Italy,08/11/2020,251237,35215,202461,Italy,1
Italy,08/12/2020,251713,35225,202697,Italy,1
Italy,08/13/2020,252235,35231,202923,Italy,1
Italy,08/14/2020,252809,35234,203326,Italy,1
Italy,08/15/2020,253438,35392,203640,Italy,1
Italy,08/16/2020,253915,35396,203786,Italy,1
Italy,08/17/2020,254235,35400,203968,Italy,1
Italy,08/18/2020,254636,35405,204142,Italy,1
Italy,08/19/2020,255278,35412,204506,Italy,1
Italy,08/20/2020,256118,35418,204686,Italy,1
Italy,08/21/2020,257065,35427,204960,Italy,1
Italy,08/22/2020,258136,35430,205203,Italy,1
Italy,08/23/2020,259345,35437,205470,Italy,1
Italy,08/24/2020,260298,35441,205662,Italy,1
Italy,08/25/2020,261174,35445,206015,Italy,1
Italy,08/26/2020,262540,35458,206329,Italy,1
Italy,08/27/2020,263949,35463,206554,Italy,1
Italy,08/28/2020,265409,35472,206902,Italy,1
Italy,08/29/2020,266853,35473,208224,Italy,1
Italy,08/30/2020,268218,35477,208536,Italy,1
Italy,08/31/2020,269214,35483,207653,Italy,1
Italy,09/01/2020,270189,35491,207944,Italy,1
Italy,09/02/2020,271515,35497,208201,Italy,1
Italy,09/03/2020,272912,35507,208490,Italy,1
Italy,09/04/2020,274644,35518,209027,Italy,1
Italy,09/05/2020,276338,35534,209610,Italy,1
Italy,09/06/2020,277634,35541,210015,Italy,1
Italy,09/07/2020,278784,35553,210238,Italy,1
Italy,09/08/2020,280153,35563,210801,Italy,1
Italy,09/09/2020,281583,35577,211272,Italy,1
Italy,09/10/2020,283180,35587,211885,Italy,1
Italy,09/11/2020,284796,35597,212432,Italy,1
Italy,09/12/2020,286297,35603,213191,Italy,1
Italy,09/13/2020,287753,35610,213634,Italy,1
Italy,09/14/2020,288761,35624,213950,Italy,1
Italy,09/15/2020,289990,35633,214645,Italy,1
Italy,09/16/2020,291442,35645,215265,Italy,1
Italy,09/17/2020,293025,35658,215954,Italy,1
Italy,09/18/2020,294932,35668,216807,Italy,1
Italy,09/19/2020,296569,35692,217716,Italy,1
Italy,09/20/2020,298156,35707,218351,Italy,1
Italy,09/21/2020,299506,35724,218703,Italy,1
Italy,09/22/2020,300897,35738,219670,Italy,1
Italy,09/23/2020,302537,35758,220665,Italy,1
Italy,09/24/2020,304323,35781,221762,Italy,1
Italy,09/25/2020,306235,35801,222716,Italy,1
Italy,09/26/2020,308104,35818,223693,Italy,1
Italy,09/27/2020,309870,35835,224417,Italy,1
Italy,09/28/2020,311364,35851,225190,Italy,1
Italy,09/29/2020,313011,35875,226506,Italy,1
Italy,09/30/2020,314861,35894,227704,Italy,1
Italy,10/01/2020,317409,35918,228844,Italy,1
Italy,10/02/2020,319908,35941,229970,Italy,1
Italy,10/03/2020,322751,35968,231217,Italy,1
Italy,10/04/2020,325329,35986,231914,Italy,1
Italy,10/05/2020,327586,36002,232681,Italy,1
Italy,10/06/2020,330263,36030,234099,Italy,1
Italy,10/07/2020,333940,36061,235303,Italy,1
Italy,10/08/2020,338398,36083,236363,Italy,1
Italy,10/09/2020,343770,36111,237549,Italy,1
Italy,10/10/2020,349494,36140,238525,Italy,1
Italy,10/11/2020,354950,36166,239709,Italy,1
Italy,10/12/2020,359569,36205,240600,Italy,1
Italy,10/13/2020,365467,36246,242028,Italy,1
Italy,10/14/2020,372799,36289,244065,Italy,1
Italy,10/15/2020,381602,36372,245964,Italy,1
Italy,10/16/2020,391611,36427,247872,Italy,1
Italy,10/17/2020,402536,36474,249127,Italy,1
Italy,10/18/2020,414241,36543,251461,Italy,1
Italy,10/19/2020,423578,36616,252959,Italy,1
Italy,10/20/2020,434449,36705,255005,Italy,1
Italy,10/21/2020,449648,36832,257374,Italy,1
Italy,10/22/2020,465726,36968,259456,Italy,1
Italy,10/23/2020,484869,37059,261808,Italy,1
Italy,10/24/2020,504509,37210,264117,Italy,1
Italy,10/25/2020,525782,37338,266203,Italy,1
Italy,10/26/2020,542789,37479,268626,Italy,1
Italy,10/27/2020,564778,37700,271988,Italy,1
Italy,10/28/2020,589766,37905,275404,Italy,1
Italy,10/29/2020,616595,38122,279282,Italy,1
Italy,10/30/2020,647674,38321,283567,Italy,1
Italy,10/31/2020,679430,38618,289426,Italy,1
Italy,11/01/2020,709335,38826,292380,Italy,1
Italy,11/02/2020,731588,39059,296017,Italy,1
Italy,11/03/2020,759829,39412,302275,Italy,1
Italy,11/04/2020,790377,39764,307378,Italy,1
Italy,11/05/2020,824879,40192,312339,Italy,1
Italy,11/06/2020,862681,40638,322925,Italy,1
