periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-07-05,05/07/2020,18,Nayarit,Nay,2,585,201,43,578,200,42,0
2020-07-06,06/07/2020,18,Nayarit,Nay,2,595,203,52,585,201,43,0
2020-07-07,07/07/2020,18,Nayarit,Nay,2,610,212,55,595,203,52,0
2020-07-08,08/07/2020,18,Nayarit,Nay,2,634,216,47,610,212,55,0
2020-07-09,09/07/2020,18,Nayarit,Nay,2,648,221,39,634,216,47,0
2020-07-10,10/07/2020,18,Nayarit,Nay,2,655,226,50,648,221,39,0
2020-07-11,11/07/2020,18,Nayarit,Nay,2,661,233,51,655,226,50,0
2020-07-12,12/07/2020,18,Nayarit,Nay,2,677,233,40,661,233,51,0
2020-07-13,13/07/2020,18,Nayarit,Nay,2,685,235,44,677,233,40,0
2020-07-14,14/07/2020,18,Nayarit,Nay,2,696,246,58,685,235,44,0
2020-07-15,15/07/2020,18,Nayarit,Nay,2,720,246,45,696,246,58,0
2020-07-16,16/07/2020,18,Nayarit,Nay,2,738,252,41,720,246,45,0
2020-07-17,17/07/2020,18,Nayarit,Nay,2,749,252,49,738,252,41,0
2020-07-18,18/07/2020,18,Nayarit,Nay,2,773,263,51,749,252,49,0
2020-07-19,19/07/2020,18,Nayarit,Nay,2,792,264,35,773,263,51,0
2020-07-20,20/07/2020,18,Nayarit,Nay,2,796,266,53,792,264,35,0
2020-07-21,21/07/2020,18,Nayarit,Nay,2,814,270,63,796,266,53,0
2020-07-22,22/07/2020,18,Nayarit,Nay,2,843,282,36,814,270,63,0
2020-07-23,23/07/2020,18,Nayarit,Nay,2,848,288,56,843,282,36,0
2020-07-24,24/07/2020,18,Nayarit,Nay,2,863,303,62,848,288,56,0
2020-07-25,25/07/2020,18,Nayarit,Nay,2,884,317,61,863,303,62,0
2020-07-26,26/07/2020,18,Nayarit,Nay,2,893,318,62,884,317,61,0
2020-07-27,27/07/2020,18,Nayarit,Nay,2,904,323,71,893,318,62,0
2020-07-28,28/07/2020,18,Nayarit,Nay,2,928,330,67,904,323,71,0
2020-07-29,29/07/2020,18,Nayarit,Nay,2,941,344,70,928,330,67,0
2020-07-30,30/07/2020,18,Nayarit,Nay,2,952,354,82,941,344,70,0
2020-07-31,31/07/2020,18,Nayarit,Nay,2,977,358,80,952,354,82,0
2020-08-01,01/08/2020,18,Nayarit,Nay,2,1002,363,81,977,358,80,0
2020-08-02,02/08/2020,18,Nayarit,Nay,2,1020,368,79,1002,363,81,0
2020-08-03,03/08/2020,18,Nayarit,Nay,2,1035,372,74,1020,368,79,0
2020-08-04,04/08/2020,18,Nayarit,Nay,2,1055,382,71,1035,372,74,0
2020-08-05,05/08/2020,18,Nayarit,Nay,2,1066,391,83,1055,382,71,0
2020-08-06,06/08/2020,18,Nayarit,Nay,2,1091,395,67,1066,391,83,0
2020-08-07,07/08/2020,18,Nayarit,Nay,2,1104,404,74,1091,395,67,0
2020-08-08,08/08/2020,18,Nayarit,Nay,2,1125,412,71,1104,404,74,0
2020-08-09,09/08/2020,18,Nayarit,Nay,2,1145,413,55,1125,412,71,0
2020-08-10,10/08/2020,18,Nayarit,Nay,2,1161,419,52,1145,413,55,0
2020-08-11,11/08/2020,18,Nayarit,Nay,2,1169,434,70,1161,419,52,0
2020-08-12,12/08/2020,18,Nayarit,Nay,2,1193,439,69,1169,434,70,0
2020-08-13,13/08/2020,18,Nayarit,Nay,2,1214,442,68,1193,439,69,0
2020-08-14,14/08/2020,18,Nayarit,Nay,2,1230,446,74,1214,442,68,0
2020-08-15,15/08/2020,18,Nayarit,Nay,2,1257,454,68,1230,446,74,0
2020-08-16,16/08/2020,18,Nayarit,Nay,2,1285,458,47,1257,454,68,0
2020-08-17,17/08/2020,18,Nayarit,Nay,2,1296,458,48,1285,458,47,0
2020-08-18,18/08/2020,18,Nayarit,Nay,2,1309,471,63,1296,458,48,0
2020-08-19,19/08/2020,18,Nayarit,Nay,2,1326,476,67,1309,471,63,0
2020-08-20,20/08/2020,18,Nayarit,Nay,2,1345,481,71,1326,476,67,0
2020-08-21,21/08/2020,18,Nayarit,Nay,2,1368,492,59,1345,481,71,0
2020-08-22,22/08/2020,18,Nayarit,Nay,2,1397,499,59,1368,492,59,0
2020-08-23,23/08/2020,18,Nayarit,Nay,2,1421,502,33,1397,499,59,0
2020-08-24,24/08/2020,18,Nayarit,Nay,2,1427,502,46,1421,502,33,0
2020-08-25,25/08/2020,18,Nayarit,Nay,2,1442,516,66,1427,502,46,0
2020-08-26,26/08/2020,18,Nayarit,Nay,2,1455,521,71,1442,516,66,0
2020-08-27,27/08/2020,18,Nayarit,Nay,2,1475,528,76,1455,521,71,0
2020-08-28,28/08/2020,18,Nayarit,Nay,2,1492,532,69,1475,528,76,0
2020-08-29,29/08/2020,18,Nayarit,Nay,2,1529,538,49,1492,532,69,0
2020-08-30,30/08/2020,18,Nayarit,Nay,2,1539,538,44,1529,538,49,0
2020-08-31,31/08/2020,18,Nayarit,Nay,2,1545,538,60,1539,538,44,0
2020-09-01,01/09/2020,18,Nayarit,Nay,2,1567,563,58,1545,538,60,0
2020-09-02,02/09/2020,18,Nayarit,Nay,2,1582,565,60,1567,563,58,0
2020-09-03,03/09/2020,18,Nayarit,Nay,2,1596,569,61,1582,565,60,0
2020-09-04,04/09/2020,18,Nayarit,Nay,2,1612,577,76,1596,569,61,0
2020-09-05,05/09/2020,18,Nayarit,Nay,2,1638,587,56,1612,577,76,0
2020-09-06,06/09/2020,18,Nayarit,Nay,2,1652,587,51,1638,587,56,0
2020-09-07,07/09/2020,18,Nayarit,Nay,2,1658,588,46,1652,587,51,0
2020-09-08,08/09/2020,18,Nayarit,Nay,2,1670,595,56,1658,588,46,0
2020-09-09,09/09/2020,18,Nayarit,Nay,2,1678,605,59,1670,595,56,0
2020-09-10,10/09/2020,18,Nayarit,Nay,2,1697,610,53,1678,605,59,0
2020-09-11,11/09/2020,18,Nayarit,Nay,2,1707,616,53,1697,610,53,0
2020-09-12,12/09/2020,18,Nayarit,Nay,2,1725,619,52,1707,616,53,0
2020-09-13,13/09/2020,18,Nayarit,Nay,2,1737,620,41,1725,619,52,0
2020-09-14,14/09/2020,18,Nayarit,Nay,2,1741,620,49,1737,620,41,0
2020-09-15,15/09/2020,18,Nayarit,Nay,2,1752,633,61,1741,620,49,0
2020-09-16,16/09/2020,18,Nayarit,Nay,2,1768,640,59,1752,633,61,0
2020-09-17,17/09/2020,18,Nayarit,Nay,2,1778,647,53,1768,640,59,0
2020-09-18,18/09/2020,18,Nayarit,Nay,2,1791,651,59,1778,647,53,0
2020-09-19,19/09/2020,18,Nayarit,Nay,2,1811,655,57,1791,651,59,0
2020-09-20,20/09/2020,18,Nayarit,Nay,2,1828,655,43,1811,655,57,0
2020-09-21,21/09/2020,18,Nayarit,Nay,2,1838,656,49,1828,655,43,0
2020-09-22,22/09/2020,18,Nayarit,Nay,2,1853,670,48,1838,656,49,0
2020-09-23,23/09/2020,18,Nayarit,Nay,2,1860,674,58,1853,670,48,0
2020-09-24,24/09/2020,18,Nayarit,Nay,2,1875,678,53,1860,674,58,0
2020-09-25,25/09/2020,18,Nayarit,Nay,2,1889,680,52,1875,678,53,0
2020-09-26,26/09/2020,18,Nayarit,Nay,2,1901,682,48,1889,680,52,0
2020-09-27,27/09/2020,18,Nayarit,Nay,2,1914,683,41,1901,682,48,0
2020-09-28,28/09/2020,18,Nayarit,Nay,2,1920,683,35,1914,683,41,0
2020-09-29,29/09/2020,18,Nayarit,Nay,2,1925,691,52,1920,683,35,0
2020-09-30,30/09/2020,18,Nayarit,Nay,2,1925,692,57,1925,691,52,0
2020-10-01,01/10/2020,18,Nayarit,Nay,2,1934,699,56,1925,692,57,0
2020-10-02,02/10/2020,18,Nayarit,Nay,2,1944,702,59,1934,699,56,0
2020-10-03,03/10/2020,18,Nayarit,Nay,2,1960,709,53,1944,702,59,0
2020-10-04,04/10/2020,18,Nayarit,Nay,2,1980,710,47,1960,709,53,0
2020-10-05,05/10/2020,18,Nayarit,Nay,2,1990,710,41,1980,710,47,0
2020-10-06,06/10/2020,18,Nayarit,Nay,2,1990,722,26,1990,710,41,0
2020-10-07,07/10/2020,18,Nayarit,Nay,2,1991,729,107,1990,722,26,0
2020-10-08,08/10/2020,18,Nayarit,Nay,2,2002,730,110,1991,729,107,0
2020-10-09,09/10/2020,18,Nayarit,Nay,2,2007,732,107,2002,730,110,0
2020-10-10,10/10/2020,18,Nayarit,Nay,2,2021,733,104,2007,732,107,0
2020-10-11,11/10/2020,18,Nayarit,Nay,2,2025,733,112,2021,733,104,0
2020-10-12,12/10/2020,18,Nayarit,Nay,2,2030,734,109,2025,733,112,0
2020-10-13,13/10/2020,18,Nayarit,Nay,2,2040,743,123,2030,734,109,0
2020-10-14,14/10/2020,18,Nayarit,Nay,2,2050,750,134,2040,743,123,0
2020-10-15,15/10/2020,18,Nayarit,Nay,2,2062,755,125,2050,750,134,0
2020-10-16,16/10/2020,18,Nayarit,Nay,2,2071,756,117,2062,755,125,0
2020-10-17,17/10/2020,18,Nayarit,Nay,2,2078,759,121,2071,756,117,0
2020-10-18,18/10/2020,18,Nayarit,Nay,2,2090,759,122,2078,759,121,0
2020-10-19,19/10/2020,18,Nayarit,Nay,2,2100,760,122,2090,759,122,0
2020-10-20,20/10/2020,18,Nayarit,Nay,2,2107,764,141,2100,760,122,0
2020-10-21,21/10/2020,18,Nayarit,Nay,2,2127,774,122,2107,764,141,0
2020-10-22,22/10/2020,18,Nayarit,Nay,2,2135,783,132,2127,774,122,0
2020-10-23,23/10/2020,18,Nayarit,Nay,2,2141,784,127,2135,783,132,0
2020-10-24,24/10/2020,18,Nayarit,Nay,2,2147,786,121,2141,784,127,0
2020-10-25,25/10/2020,18,Nayarit,Nay,2,2154,788,116,2147,786,121,0
2020-10-26,26/10/2020,18,Nayarit,Nay,2,2157,790,118,2154,788,116,0
2020-10-27,27/10/2020,18,Nayarit,Nay,2,2161,799,131,2157,790,118,0
2020-10-28,28/10/2020,18,Nayarit,Nay,2,2167,804,132,2161,799,131,0
2020-10-29,29/10/2020,18,Nayarit,Nay,2,2172,808,134,2167,804,132,0
2020-10-30,30/10/2020,18,Nayarit,Nay,2,2182,812,137,2172,808,134,0
2020-10-31,31/10/2020,18,Nayarit,Nay,2,2187,816,143,2182,812,137,0
2020-11-01,01/11/2020,18,Nayarit,Nay,2,2192,816,137,2187,816,143,0
2020-11-02,02/11/2020,18,Nayarit,Nay,2,2195,817,136,2192,816,137,0
2020-11-03,03/11/2020,18,Nayarit,Nay,2,2196,819,136,2195,817,136,0
2020-11-04,04/11/2020,18,Nayarit,Nay,2,2201,821,131,2196,819,136,0
2020-04-13,13/04/2020,19,Nuevo León,NL,1,113,1,1596,,,,0
2020-04-14,14/04/2020,19,Nuevo León,NL,1,117,1,1783,113,1,1596,0
2020-04-15,15/04/2020,19,Nuevo León,NL,1,129,1,1878,117,1,1783,0
2020-04-16,16/04/2020,19,Nuevo León,NL,1,138,1,1962,129,1,1878,0
2020-04-17,17/04/2020,19,Nuevo León,NL,1,138,1,2072,138,1,1962,0
2020-04-18,18/04/2020,19,Nuevo León,NL,1,144,1,2051,138,1,2072,0
2020-04-19,19/04/2020,19,Nuevo León,NL,1,148,1,2063,144,1,2051,0
2020-04-20,20/04/2020,19,Nuevo León,NL,1,165,1,2030,148,1,2063,0
2020-04-21,21/04/2020,19,Nuevo León,NL,1,165,1,1786,165,1,2030,0
2020-04-22,22/04/2020,19,Nuevo León,NL,1,177,1,1471,165,1,1786,0
2020-04-23,23/04/2020,19,Nuevo León,NL,1,209,1,1219,177,1,1471,0
2020-04-24,24/04/2020,19,Nuevo León,NL,1,217,1,1060,209,1,1219,0
2020-04-25,25/04/2020,19,Nuevo León,NL,1,227,1,787,217,1,1060,0
2020-04-26,26/04/2020,19,Nuevo León,NL,1,231,1,406,227,1,787,0
2020-04-27,27/04/2020,19,Nuevo León,NL,1,238,1,352,231,1,406,0
2020-04-28,28/04/2020,19,Nuevo León,NL,1,249,1,367,238,1,352,0
2020-04-29,29/04/2020,19,Nuevo León,NL,1,261,1,401,249,1,367,0
2020-04-30,30/04/2020,19,Nuevo León,NL,1,275,2,507,261,1,401,0
2020-05-01,01/05/2020,19,Nuevo León,NL,1,302,2,502,275,2,507,0
2020-05-02,02/05/2020,19,Nuevo León,NL,1,334,2,465,302,2,502,0
2020-05-03,03/05/2020,19,Nuevo León,NL,1,342,2,316,334,2,465,0
2020-05-04,04/05/2020,19,Nuevo León,NL,1,358,4,330,342,2,316,0
2020-05-05,05/05/2020,19,Nuevo León,NL,1,381,4,504,358,4,330,0
2020-05-06,06/05/2020,19,Nuevo León,NL,1,419,4,563,381,4,504,0
2020-05-07,07/05/2020,19,Nuevo León,NL,1,469,6,473,419,4,563,0
2020-05-08,08/05/2020,19,Nuevo León,NL,1,497,6,450,469,6,473,0
2020-05-09,09/05/2020,19,Nuevo León,NL,1,502,6,512,497,6,450,0
2020-05-10,10/05/2020,19,Nuevo León,NL,1,529,6,592,502,6,512,0
2020-05-11,11/05/2020,19,Nuevo León,NL,1,546,6,659,529,6,592,0
2020-05-12,12/05/2020,19,Nuevo León,NL,1,565,7,489,546,6,659,0
2020-05-13,13/05/2020,19,Nuevo León,NL,1,581,8,568,565,7,489,0
2020-05-14,14/05/2020,19,Nuevo León,NL,1,607,9,728,581,8,568,0
2020-05-15,15/05/2020,19,Nuevo León,NL,1,621,9,956,607,9,728,0
2020-05-16,16/05/2020,19,Nuevo León,NL,1,632,8,1123,621,9,956,0
2020-05-17,17/05/2020,19,Nuevo León,NL,1,684,8,1090,632,8,1123,0
2020-05-18,18/05/2020,19,Nuevo León,NL,1,697,8,1157,684,8,1090,0
2020-05-19,19/05/2020,19,Nuevo León,NL,1,779,10,1347,697,8,1157,0
2020-05-20,20/05/2020,19,Nuevo León,NL,1,825,11,1543,779,10,1347,0
2020-05-21,21/05/2020,19,Nuevo León,NL,1,839,11,1713,825,11,1543,0
2020-05-22,22/05/2020,19,Nuevo León,NL,1,885,11,1752,839,11,1713,0
2020-05-23,23/05/2020,19,Nuevo León,NL,1,908,11,1861,885,11,1752,0
2020-05-24,24/05/2020,19,Nuevo León,NL,1,931,11,1938,908,11,1861,0
2020-05-25,25/05/2020,19,Nuevo León,NL,1,940,11,1944,931,11,1938,0
2020-05-26,26/05/2020,19,Nuevo León,NL,1,980,11,1973,940,11,1944,0
2020-05-27,27/05/2020,19,Nuevo León,NL,1,1032,12,2074,980,11,1973,0
2020-05-28,28/05/2020,19,Nuevo León,NL,1,1066,12,2340,1032,12,2074,0
2020-05-29,29/05/2020,19,Nuevo León,NL,1,1096,13,2555,1066,12,2340,0
2020-05-30,30/05/2020,19,Nuevo León,NL,1,1098,13,2818,1096,13,2555,0
2020-05-31,31/05/2020,19,Nuevo León,NL,1,1142,13,2941,1098,13,2818,0
2020-06-01,01/06/2020,19,Nuevo León,NL,1,1182,13,2908,1142,13,2941,0
2020-06-02,02/06/2020,19,Nuevo León,NL,1,1217,13,3059,1182,13,2908,0
2020-06-03,03/06/2020,19,Nuevo León,NL,1,1303,12,3229,1217,13,3059,0
2020-06-04,04/06/2020,19,Nuevo León,NL,1,1382,12,3597,1303,12,3229,0
2020-06-05,05/06/2020,19,Nuevo León,NL,1,1407,12,3904,1382,12,3597,0
2020-06-06,06/06/2020,19,Nuevo León,NL,1,1441,22,4128,1407,12,3904,0
2020-06-07,07/06/2020,19,Nuevo León,NL,1,1535,23,4152,1441,22,4128,0
2020-06-08,08/06/2020,19,Nuevo León,NL,1,1582,23,3795,1535,23,4152,0
2020-06-09,09/06/2020,19,Nuevo León,NL,1,1610,23,3760,1582,23,3795,0
2020-06-10,10/06/2020,19,Nuevo León,NL,1,1701,23,3766,1610,23,3760,0
2020-06-11,11/06/2020,19,Nuevo León,NL,1,1789,25,4029,1701,23,3766,0
2020-06-12,12/06/2020,19,Nuevo León,NL,1,1886,25,3695,1789,25,4029,0
2020-06-13,13/06/2020,19,Nuevo León,NL,1,1986,26,3533,1886,25,3695,0
2020-06-14,14/06/2020,19,Nuevo León,NL,1,2058,26,3042,1986,26,3533,0
2020-06-15,15/06/2020,19,Nuevo León,NL,1,2361,33,2747,2058,26,3042,0
2020-06-16,16/06/2020,19,Nuevo León,NL,1,2431,33,2670,2361,33,2747,0
2020-06-17,17/06/2020,19,Nuevo León,NL,1,2639,34,2591,2431,33,2670,0
2020-06-18,18/06/2020,19,Nuevo León,NL,1,2770,38,2538,2639,34,2591,0
2020-06-19,19/06/2020,19,Nuevo León,NL,1,2826,39,2709,2770,38,2538,0
2020-06-20,20/06/2020,19,Nuevo León,NL,1,2944,40,2648,2826,39,2709,0
2020-06-21,21/06/2020,19,Nuevo León,NL,1,3025,40,2665,2944,40,2648,0
2020-06-22,22/06/2020,19,Nuevo León,NL,1,3142,41,2514,3025,40,2665,0
2020-06-23,23/06/2020,19,Nuevo León,NL,1,3269,42,2528,3142,41,2514,0
2020-06-24,24/06/2020,19,Nuevo León,NL,1,3338,42,2904,3269,42,2528,0
2020-06-25,25/06/2020,19,Nuevo León,NL,1,3646,44,2697,3338,42,2904,0
2020-06-26,26/06/2020,19,Nuevo León,NL,1,3718,44,3167,3646,44,2697,0
2020-06-27,27/06/2020,19,Nuevo León,NL,1,3906,45,3155,3718,44,3167,0
2020-06-28,28/06/2020,19,Nuevo León,NL,1,4027,45,2905,3906,45,3155,0
2020-06-29,29/06/2020,19,Nuevo León,NL,1,4180,45,2624,4027,45,2905,0
2020-06-30,30/06/2020,19,Nuevo León,NL,1,4721,50,2654,4180,45,2624,0
2020-07-01,01/07/2020,19,Nuevo León,NL,1,4936,51,2908,4721,50,2654,0
2020-07-02,02/07/2020,19,Nuevo León,NL,1,5288,53,2701,4936,51,2908,0
2020-07-03,03/07/2020,19,Nuevo León,NL,1,5444,58,2950,5288,53,2701,0
2020-07-04,04/07/2020,19,Nuevo León,NL,1,5759,58,2790,5444,58,2950,0
2020-07-05,05/07/2020,19,Nuevo León,NL,1,5975,60,2758,5759,58,2790,0
2020-07-06,06/07/2020,19,Nuevo León,NL,1,6226,60,2625,5975,60,2758,0
2020-07-07,07/07/2020,19,Nuevo León,NL,1,6393,62,3152,6226,60,2625,0
2020-07-08,08/07/2020,19,Nuevo León,NL,1,6662,66,3469,6393,62,3152,0
2020-07-09,09/07/2020,19,Nuevo León,NL,1,7081,71,3372,6662,66,3469,0
2020-07-10,10/07/2020,19,Nuevo León,NL,1,7254,72,3734,7081,71,3372,0
2020-07-11,11/07/2020,19,Nuevo León,NL,1,7520,78,3538,7254,72,3734,0
2020-07-12,12/07/2020,19,Nuevo León,NL,1,7753,78,3526,7520,78,3538,0
2020-07-13,13/07/2020,19,Nuevo León,NL,1,8106,83,3385,7753,78,3526,0
2020-07-14,14/07/2020,19,Nuevo León,NL,1,8384,95,3667,8106,83,3385,0
2020-07-15,15/07/2020,19,Nuevo León,NL,1,8562,97,3837,8384,95,3667,0
2020-07-16,16/07/2020,19,Nuevo León,NL,1,8739,105,4065,8562,97,3837,0
2020-07-17,17/07/2020,19,Nuevo León,NL,1,8995,108,4468,8739,105,4065,0
2020-07-18,18/07/2020,19,Nuevo León,NL,1,9134,115,4865,8995,108,4468,0
2020-07-19,19/07/2020,19,Nuevo León,NL,1,9467,115,4756,9134,115,4865,0
2020-07-20,20/07/2020,19,Nuevo León,NL,1,9895,115,4325,9467,115,4756,0
2020-07-21,21/07/2020,19,Nuevo León,NL,1,10207,128,4476,9895,115,4325,0
2020-07-22,22/07/2020,19,Nuevo León,NL,1,10363,138,5031,10207,128,4476,0
2020-07-23,23/07/2020,19,Nuevo León,NL,1,10751,143,5086,10363,138,5031,0
2020-07-24,24/07/2020,19,Nuevo León,NL,1,11278,156,5099,10751,143,5086,0
2020-07-25,25/07/2020,19,Nuevo León,NL,1,11475,163,5554,11278,156,5099,0
2020-07-26,26/07/2020,19,Nuevo León,NL,1,11912,163,5286,11475,163,5554,0
2020-07-27,27/07/2020,19,Nuevo León,NL,1,12203,164,5034,11912,163,5286,0
2020-07-28,28/07/2020,19,Nuevo León,NL,1,12286,173,5156,12203,164,5034,0
2020-07-29,29/07/2020,19,Nuevo León,NL,1,12623,180,4885,12286,173,5156,0
2020-07-30,30/07/2020,19,Nuevo León,NL,1,12929,190,4818,12623,180,4885,0
2020-07-31,31/07/2020,19,Nuevo León,NL,1,13496,198,4326,12929,190,4818,0
2020-08-01,01/08/2020,19,Nuevo León,NL,1,14275,219,3499,13496,198,4326,0
2020-08-02,02/08/2020,19,Nuevo León,NL,1,15000,220,2591,14275,219,3499,0
2020-08-03,03/08/2020,19,Nuevo León,NL,1,15333,225,2189,15000,220,2591,0
2020-08-04,04/08/2020,19,Nuevo León,NL,1,15776,233,1907,15333,225,2189,0
2020-08-05,05/08/2020,19,Nuevo León,NL,1,16093,267,1940,15776,233,1907,0
2020-08-06,06/08/2020,19,Nuevo León,NL,1,16242,278,2070,16093,267,1940,0
2020-08-07,07/08/2020,19,Nuevo León,NL,1,16583,290,1968,16242,278,2070,0
2020-08-08,08/08/2020,19,Nuevo León,NL,1,16872,303,2030,16583,290,1968,0
2020-08-09,09/08/2020,19,Nuevo León,NL,1,17014,306,2077,16872,303,2030,0
2020-08-10,10/08/2020,19,Nuevo León,NL,1,17346,334,1765,17014,306,2077,0
2020-08-11,11/08/2020,19,Nuevo León,NL,1,17640,353,1710,17346,334,1765,0
2020-08-12,12/08/2020,19,Nuevo León,NL,1,17813,375,1997,17640,353,1710,0
2020-08-13,13/08/2020,19,Nuevo León,NL,1,18102,386,1941,17813,375,1997,0
2020-08-14,14/08/2020,19,Nuevo León,NL,1,18342,396,2128,18102,386,1941,0
2020-08-15,15/08/2020,19,Nuevo León,NL,1,18574,407,2074,18342,396,2128,0
2020-08-16,16/08/2020,19,Nuevo León,NL,1,18740,407,2107,18574,407,2074,0
2020-08-17,17/08/2020,19,Nuevo León,NL,1,18881,409,2112,18740,407,2107,0
2020-08-18,18/08/2020,19,Nuevo León,NL,1,19079,430,2296,18881,409,2112,0
2020-08-19,19/08/2020,19,Nuevo León,NL,1,19526,440,2055,19079,430,2296,0
2020-08-20,20/08/2020,19,Nuevo León,NL,1,19786,454,2161,19526,440,2055,0
2020-08-21,21/08/2020,19,Nuevo León,NL,1,20138,459,2062,19786,454,2161,0
2020-08-22,22/08/2020,19,Nuevo León,NL,1,20430,463,2109,20138,459,2062,0
2020-08-23,23/08/2020,19,Nuevo León,NL,1,20732,463,1899,20430,463,2109,0
2020-08-24,24/08/2020,19,Nuevo León,NL,1,20882,462,1808,20732,463,1899,0
2020-08-25,25/08/2020,19,Nuevo León,NL,1,21149,470,1908,20882,462,1808,0
2020-08-26,26/08/2020,19,Nuevo León,NL,1,21348,476,2277,21149,470,1908,0
2020-08-27,27/08/2020,19,Nuevo León,NL,1,21732,485,2446,21348,476,2277,0
2020-08-28,28/08/2020,19,Nuevo León,NL,1,22072,493,2631,21732,485,2446,0
2020-08-29,29/08/2020,19,Nuevo León,NL,1,22299,506,2864,22072,493,2631,0
2020-08-30,30/08/2020,19,Nuevo León,NL,1,22462,506,2905,22299,506,2864,0
2020-08-31,31/08/2020,19,Nuevo León,NL,1,22813,506,2432,22462,506,2905,0
2020-09-01,01/09/2020,19,Nuevo León,NL,1,23178,516,2385,22813,506,2432,0
2020-09-02,02/09/2020,19,Nuevo León,NL,1,23516,529,2522,23178,516,2385,0
2020-09-03,03/09/2020,19,Nuevo León,NL,1,23811,540,2883,23516,529,2522,0
2020-09-04,04/09/2020,19,Nuevo León,NL,1,24149,547,3152,23811,540,2883,0
2020-09-05,05/09/2020,19,Nuevo León,NL,1,24522,552,3176,24149,547,3152,0
2020-09-06,06/09/2020,19,Nuevo León,NL,1,24822,552,2839,24522,552,3176,0
2020-09-07,07/09/2020,19,Nuevo León,NL,1,25066,559,2506,24822,552,2839,0
2020-09-08,08/09/2020,19,Nuevo León,NL,1,25289,563,2675,25066,559,2506,0
2020-09-09,09/09/2020,19,Nuevo León,NL,1,25516,568,3041,25289,563,2675,0
2020-09-10,10/09/2020,19,Nuevo León,NL,1,25694,571,3482,25516,568,3041,0
2020-09-11,11/09/2020,19,Nuevo León,NL,1,26074,578,3438,25694,571,3482,0
2020-09-12,12/09/2020,19,Nuevo León,NL,1,26544,583,3232,26074,578,3438,0
2020-09-13,13/09/2020,19,Nuevo León,NL,1,26927,584,2867,26544,583,3232,0
2020-09-14,14/09/2020,19,Nuevo León,NL,1,27122,591,2630,26927,584,2867,0
2020-09-15,15/09/2020,19,Nuevo León,NL,1,27339,601,2813,27122,591,2630,0
2020-09-16,16/09/2020,19,Nuevo León,NL,1,27586,603,2828,27339,601,2813,0
2020-09-17,17/09/2020,19,Nuevo León,NL,1,27683,604,2988,27586,603,2828,0
2020-09-18,18/09/2020,19,Nuevo León,NL,1,28223,617,2926,27683,604,2988,0
2020-09-19,19/09/2020,19,Nuevo León,NL,1,28591,623,2925,28223,617,2926,0
2020-09-20,20/09/2020,19,Nuevo León,NL,1,28987,624,2644,28591,623,2925,0
2020-09-21,21/09/2020,19,Nuevo León,NL,1,29224,628,2458,28987,624,2644,0
2020-09-22,22/09/2020,19,Nuevo León,NL,1,29367,636,2948,29224,628,2458,0
2020-09-23,23/09/2020,19,Nuevo León,NL,1,29492,648,3534,29367,636,2948,0
2020-09-24,24/09/2020,19,Nuevo León,NL,1,29624,652,4109,29492,648,3534,0
2020-09-25,25/09/2020,19,Nuevo León,NL,1,30240,658,3734,29624,652,4109,0
2020-09-26,26/09/2020,19,Nuevo León,NL,1,30637,661,3534,30240,658,3734,0
2020-09-27,27/09/2020,19,Nuevo León,NL,1,30989,662,3360,30637,661,3534,0
2020-09-28,28/09/2020,19,Nuevo León,NL,1,31419,663,2943,30989,662,3360,0
2020-09-29,29/09/2020,19,Nuevo León,NL,1,31615,670,3214,31419,663,2943,0
2020-09-30,30/09/2020,19,Nuevo León,NL,1,31992,675,3503,31615,670,3214,0
2020-10-01,01/10/2020,19,Nuevo León,NL,1,32482,685,3412,31992,675,3503,0
2020-10-02,02/10/2020,19,Nuevo León,NL,1,32810,687,3461,32482,685,3412,0
2020-10-03,03/10/2020,19,Nuevo León,NL,1,33090,691,3617,32810,687,3461,0
2020-10-04,04/10/2020,19,Nuevo León,NL,1,33437,691,3284,33090,691,3617,0
2020-10-05,05/10/2020,19,Nuevo León,NL,1,33604,691,3237,33437,691,3284,0
2020-10-06,06/10/2020,19,Nuevo León,NL,1,33848,701,1420,33604,691,3237,0
2020-10-07,07/10/2020,19,Nuevo León,NL,1,34195,708,13177,33848,701,1420,0
2020-10-08,08/10/2020,19,Nuevo León,NL,1,34510,715,13554,34195,708,13177,0
2020-10-09,09/10/2020,19,Nuevo León,NL,1,34948,717,13506,34510,715,13554,0
2020-10-10,10/10/2020,19,Nuevo León,NL,1,35537,721,13528,34948,717,13506,0
2020-10-11,11/10/2020,19,Nuevo León,NL,1,35666,721,13638,35537,721,13528,0
2020-10-12,12/10/2020,19,Nuevo León,NL,1,36176,721,13001,35666,721,13638,0
2020-10-13,13/10/2020,19,Nuevo León,NL,1,36395,722,13630,36176,721,13001,0
2020-10-14,14/10/2020,19,Nuevo León,NL,1,36763,732,13999,36395,722,13630,0
2020-10-15,15/10/2020,19,Nuevo León,NL,1,37251,735,14134,36763,732,13999,0
2020-10-16,16/10/2020,19,Nuevo León,NL,1,37794,738,14170,37251,735,14134,0
2020-10-17,17/10/2020,19,Nuevo León,NL,1,38139,740,14322,37794,738,14170,0
2020-10-18,18/10/2020,19,Nuevo León,NL,1,38563,740,14043,38139,740,14322,0
